id|description|username|status

es|9|bpm if test fixture|o.lipkind|A|
es|10|kicker magnet trim board|o.lipkind|A|
es|11|bipolar power supply controller|b.woo|A|
es|12|sband waveguide breakdown detector|o.lipkind|A|
es|13|bpm backplane|o.lipkind|A|
es|14|kicker magnet power supply|mwinfield|A|
es|15|bpm IF test fixture|jrifkin|A|
es|16|Ring Reference IF Distribution|m.winfield|A|
es|17|Injector Reference IF Distribution|m.winfield|A|
es|18|BPM Local Oscillator|m.winfield|A|
es|19|Low Level RF|m.winfield|A|
es|20|LLRF Voltage Regulator PCB|m.winfield|A|
es|21|bi-polar ps controller backplane|b.woo|A|
es|22|timing system delay generator|o.lipkind|A|
es|23|60Hz_65MHz Synchronization Unit|m.winfield|A|
es|24|RF Diagnostics Local Oscillator Unit|m.winfield|A|
es|25|RF Diagnostics Reference Distribution Unit|m.winfield|A|
es|26|ac distribution unit|b.woo|A|
es|27|bi-polar ps unit|b.woo|A|
es|28|timing system delay generator chassis|o.lipkind|A|
es|29|bpm frequency distribution chassis|m.winfield|A|
es|30|rf diagnostic  frequency distribution chassis|m.winfield|A|
es|31|s-band amplifier chassis|m.winfield|A|
es|32|l-band amplifier chassis|m.winfield|A|
es|33|motor controller chassis|m.winfield|A|
es|34|unipolar ps controller crate|b.woo|A|
es|35|bipolar ps controller crate|b.woo|A|
es|36|tsdg chassis|m.winfield|A|
es|37|regen amplifier head|b.woo|A|
es|38|bpm chassis interconnect|m.winfield|A|
es|39|bpm system interconnect|m.winfield|A|
es|40|lsr.fdbck.injctr interconnect|olipkind|A|
es|41|lsr.fdbck.optcl.cvty interconnect|olipkind|A|
es|42|lsr.fdbck.injctr.rf|olipkind|A|
es|43|lsr.fdbck.optcl.cvty.rf|olipkind|A|
es|44|laser feedback pcb|olipkind|A|
es|45|laser feedback power supply|olipkind|A|
es|46|integrated protection sys chassis|b.woo|A|
es|47|oscilloscope multiplexer chassis|m.winfield|A|
es|48|longintudinal feedback chassis|jrifkin|A|
es|49|transverse feedback chassis|jrifkin|A|
es|50|uv pulse amplitude measurement|o.lipkind|A|
es|51|longitudonal feedback pcb|o.lipkind|A|
es|52|laser power supply chassis|b.woo|A|
es|53|laser ps logic board|b.woo|A|
es|54|cxs motor controller chassis|jrifkin|A|
es|55|transient blanking switch|m.winfield|A|
es|56|rf power meter chassis|o.lipkind|A|
es|57|ac distribution assy  - HE|b.woo|A|
es|58|ips distribution panel|jrifkin|A|
es|59|motor controller junction box|m.winfield|A|
es|60|R1FP52|m.winfield|A|
es|61|R2FP52|m.winfield|A|
es|62|RF power meter pcb|o.lipkind|A|
es|63|optical cavity fdbck piggyback pcb|m.winfield|A|
es|64|bpm calibration card|m.winfield|A|
es|65|bpm electronics card|m.winfield|A|
es|66|rf diagnostics card|m.winfield|A|
es|67|ocsilloscope multiplexer pcb|o.lipkind|A|
es|68|damping cavity down converter|m.winfield|A|
es|69|oscilloscope multiplexer board|o.lipkind|A|
es|70|microwave amplifiers s-band amp chassis|m.winfield|A|
es|71|dual magnet main board, motherboard|b.woo|A|
es|72|dual magnet main board, mezzanine|b.woo|A|
es|73|dual magnet trim board, motherboard|b.woo|A|
es|74|dual magnet trim board, mezzanine|b.woo|A|
es|75|photodiode buffer pcb|o.lipkind|A|
es|76|network analyzer pcb|o.lipkind|A|
es|77|cxs x-ray optics upbeam motor jbox|m.winfield|A|
es|78|cxs x-ray optics downbeam motors|m.winfield|D|
es|79|cxs x-ray optics downbeam motor jbox|m.winfield|A|
es|80|cxs endstation motors|m.winfield|D|
es|81|cxs endstation motor jbox|m.winfield|A|
es|82| 	cxs x-ray optics upbeam motors|m.winfield|D|
es|83|bender assembly|m.winfield|A|
es|84|Silicon X-Ray Detector/Amplifier|M. Winfield|A|
es|85|Optical Cavity Network Analyzer|O. Lipkind|A|
es|86|PDH Photodiode Preamplifier|M. Winfield|A|

fm|1|Letterhead|jrifkin|A|
fm|2|Purchase Order|jrifkin|A|
fm|3|Reimbursment Request|jrifkin|A|
fm|4|Form For Writing a Techinal Note|jrifkin|A|
fm|5|Contractors Agreement|jrifkin|A|
fm|6|Non-Disclosure Agreement|jrifkin|A|
fm|7|Memorandum|jrifkin|A|
fm|8|FAX Form|jrifkin|A|
fm|9|Time Sheets|jrifkin|A|
fm|10|Meeting Minutes Form|jrifkin|A|
fm|11|Bank Transfer Form|jrifkin|A|
fm|12|Formatted Template For Writing a Technical Note in Latex|jrifkin|A|
fm|13|Form For Checking Out Property, Including Keys|jrifkin|A|
fm|14|Form For Travel Reimbursment|jrifkin|A|
fm|15|Formatted Header For Writing a Safety Instruction|jrifkin|A|
fm|16|Sign Off Form For Revising a Mechanical Drawing|jrifkin|A|
fm|17|Sign Off Form for Releasing a Mechanical Drawing|jrifkin|A|
fm|18|electronics document release|jrifkin|A|
fm|19|mutual nda|jrifkin|A|
fm|20|electronics_document_revision|jrifkin|A|
fm|21|Shipper|jrifkin|A|
fm|22|electronics production traveller|m.winfield|A|
fm|23|employee PIAA|jrifkin|A|
fm|24|design review|jrifkin|A|
fm|25|employee evaluation|jrifkin|A|
fm|26|work instruction|jrifkin|A|
fm|27|electronics assembly release|jrifkin|A|
fm|28|slide show template|r.ruth|A|
fm|29|template for cable assembly|jrifkin|A|


mm|1|linac reference cavity|v.dolgashev|A|
mm|2|rectangular bpm|v.dolgashev|A|
mm|3|.984_.248 bpm|v.dolgashev|A|
mm|4|63db_directional coupler|v.dolgashev|A|
mm|5|l band rf cavity for ring|v.dolgashev|A|
mm|6|ring feedback pickup|v.dolgashev|A|
mm|7|storage ring damping cavity|v.dolgashev|A|

mo|1|PI STAGE ADAPTER|jrifkin
|A|
mo|2|PI STAGE SPACER|jrifkin
|A|
mo|3|EOM HOLDER|jrifkin
|A|
mo|4|OPTI-CLAW MOD|jrifkin
|D|
mo|5|OPTIC HOLDER, 2.24 IN|jrifkin
|A|
mo|6|NEW FOCUS TILT STAGE ADAPTER|jrifkin
|A|
mo|7|NEW FOCUS MOTOR STAGE ADAPTER|jrifkin
|A|
mo|9|BRACKET FOR PLEXIGLASS|jrifkin
|A|
mo|10|CORE DUMMY, SMALL|ejongewaard
|A|
mo|11|CORE DUMMY, LARGE|ejongewaard
|A|
mo|12|CUT FERRITE, SMALL|ejongewaard
|A|
mo|13|CUT FERRITE, LARGE|ejongewaard
|A|
mo|14|CLS TOP ASSEMBLY|ejongewaard
|A|
mo|15|INJECTOR SYSTEM|ejongewaard
|A|
mo|16|RING SYSTEM|ejongewaard
|A|
mo|17|TRANSPORT LINE SYSTEM|ejongewaard
|A|
mo|18|INJECTOR RF SYSTEM|ejongewaard
|A|
mo|19|RF PHOTOCATHODE GUN ASSY|ejongewaard
|A|
mo|20|ACCELERATOR STRUCTURE ASSEMBLY|ejongewaard
|A|
mo|30|PLATE BASE|oshulepov
|A|
mo|31|PLATE PRESS|oshulepov
|A|
mo|32|BRACKET CONNECTORS|oshulepov
|A|
mo|33|ROD THREADED|oshulepov
|A|
mo|34|LID BOTTOM|oshulepov
|A|
mo|35|LID TOP|oshulepov
|A|
mo|36|SPACER TOP|oshulepov
|A|
mo|37|STACK QC FIXTURE ASSY|oshulepov
|A|
mo|38|BRACKET CLAMP|oshulepov
|A|
mo|39|SHAFT CLAMP|oshulepov
|A|
mo|40|SHAFT CLAMP LONG|oshulepov
|A|
mo|41|PIN PUSHING|oshulepov
|A|
mo|42|JACK-SCREW SHORT|oshulepov
|A|
mo|43|INSERT CENTERING|oshulepov
|A|
mo|44|BUSHING INCLINED|oshulepov
|A|
mo|45|INSERT INCLINED|oshulepov
|A|
mo|46|PIN CENTERING|oshulepov
|A|
mo|47|C-CLAMP ASSY|oshulepov
|A|
mo|48|CLAMP HALF LEFT|oshulepov
|A|
mo|49|CLAMP HALF RIGHT|oshulepov
|A|
mo|50|JACK-SCREW LONG|oshulepov
|A|
mo|51|CLAMP ASSY|oshulepov
|A|
mo|61|STANDARD CELL|ejongewaard
|A|
mo|62|END CELL|ejongewaard
|A|
mo|63|BRAZE WASHER 1|ejongewaard
|A|
mo|64|ACCEL IN/OUT DRIFT TUBE|ejongewaard
|A|
mo|65|CELL STACK ASSY|ejongewaard
|A|
mo|66|SPLITTER ASSY|ejongewaard
|A|
mo|67|SPLITTER BODY|ejongewaard
|A|
mo|68|SPLITTER COVER|ejongewaard
|A|
mo|69|BRAZE SHIM 1|ejongewaard
|A|
mo|70|BRAZE SHIM 2|ejongewaard
|A|
mo|71|LINAC COUPLER ASSY|ejongewaard
|A|
mo|72|LINAC COUPLER BODY|ejongewaard
|A|
mo|73|COUPLER COVER|ejongewaard
|A|
mo|74|BRAZE SHIM 3|ejongewaard
|A|
mo|75|BRAZE SHIM 4|ejongewaard
|A|
mo|76|WATER TUBING|ejongewaard
|A|
mo|77|LINAC COOLING TUBE, SHORT|ejongewaard
|A|
mo|78|LINAC COOLING TUBE, LONG|ejongewaard
|A|
mo|79|LINAC COUPLER HALF CELL|ejongewaard|A|
mo|80|PUMPOUT SCREEN BLANK|ejongewaard|A|
mo|81|PUMPOUT SCREEN|ejongewaard|A|
mo|82|SPLITTER PUMPOUT TUBE|ejongewaard|A|
mo|83|W/G BRAZE WASHER 1|ejongewaard|A|
mo|84|W/G BRAZE WASHER 2|ejongewaard|A|
mo|85|ACCELERATOR BRAZE ASSEMBLY|ejongewaard|A|
mo|86|BRAZE SHIM 5|ejongewaard|A|
mo|87|BRAZE SHIM 6|ejongewaard|A|
mo|88|SHORT COOLING TUBE ASSY|ejongewaard|A|
mo|89|COOLING BLOCK|ejongewaard|A|
mo|90|COOLING STUB|ejongewaard|A|
mo|91|END FITTING 1|ejongewaard|A|
mo|92|SPLITTER ASSEMBLY MACHINE|ejongewaard|A|
mo|93|MALE FLANGE|lensler|A|
mo|94|cylinder-alumina waterload assembly|lensler|D|
mo|95|CYLINDER. ALUMINA WATERLOAD ASSEMBLY|lensler|A|
mo|96|FLANGE COOLING RING|lensler|A|
mo|97|WINDOW FLANGE|lensler|A|
mo|98|PLATED WINDOW FLANGE|lensler|A|
mo|99|S-BAND MOD 2 WAVEGUIDE|lensler|A|
mo|100|WAVEGUIDE-WATERLOAD|lensler|A|
mo|101|WAVEGUIDE STIFFENER|lensler|A|
mo|102|CERAMIC, COATED|lensler|A|
mo|103|CERAMIC, PLATED|lensler|A|
mo|104|RING, SEALING|lensler|A|
mo|105|CERAMIC RING ASSY|lensler|A|
mo|106|CERAMIC ASSEMBLY|lensler|A|
mo|107|WINDOW FLANGE TUBE|lensler|A|
mo|108|COOLING RING PLUG|lensler|A|
mo|109|PIN, TUNING|lensler|A|
mo|110|WAVEGUIDE ASSY|lensler|A|
mo|111|WATER CHAMBER|lensler|A|
mo|112|ASSY WATER CHAMBER|lensler|A|
mo|113|WATER CHAMBER/CERAMIC ASSY|lensler|A|
mo|114|GASKET, WINDOW|lensler|A|
mo|115|PIPE, LONG|lensler|A|
mo|116|PIPE, SHORT|lensler|A|
mo|117|long cooling tube assy|ejongewaard|A|
mo|118|COOLING SPLITTER BLOCK|ejongewaard|A|
mo|119|MOD SWAGELOCK FITTING|ejongewaard|A|
mo|120|ACCEL STRCTR COOLING TUBE 1|ejongewaard|A|
mo|121|ACCEL STRCTR COOLING TUBE 2|ejongewaard|A|
mo|122|ACCEL STRCTR COOLING TUBE 3|ejongewaard|A|
mo|123|ACCEL STRCTR COOLING TUBE 4|ejongewaard|A|
mo|124|ACCEL STRCTR COOLING TUBE 5|ejongewaard|A|
mo|125|ACCEL STRCTR COOLING TUBE 6|ejongewaard|A|
mo|126|MG CATHODE PLATE ASSY|ejongewaard|A|
mo|127|MG CATHODE PLATE|ejongewaard|A|
mo|128|CATHODE BACK PLATE|ejongewaard|A|
mo|129|MG PLUG|ejongewaard|A|
mo|130|CATHODE COOLING TUBE|ejongewaard|A|
mo|131|WELD EYELET|ejongewaard|A|
mo|132|RF GUN COUPLER ASSY|ejongewaard|A|
mo|133|RF GUN COUPLER BODY|ejongewaard|A|
mo|134|BRAZE SHIM 7|ejongewaard|A|
mo|135|BRAZE SHIM 8|ejongewaard|A|
mo|136|DRIFT TUBE DISK|ejongewaard|A|
mo|137|IRIS DISK|ejongewaard|A|
mo|138|CELL 1 MACH ASSY|ejongewaard|A|
mo|139|RF GUN CELL 1|ejongewaard|A|
mo|140|END RING|ejongewaard|A|
mo|141|TUNER INSERT|ejongewaard|A|
mo|142|CHANNEL RING|ejongewaard|A|
mo|143|COOLANT ELBOW|ejongewaard|A|
mo|144|GUN COOLING TUBE 1|ejongewaard|A|
mo|145|GUN COOLING TUBE 2|ejongewaard|A|
mo|146|GUN COOLING TUBE 3|ejongewaard|A|
mo|147|CLAMP RING|ejongewaard|A|
mo|148|GUN DRIFT TUBE|ejongewaard|A|
mo|149|BRAZE SHIM 9|ejongewaard|A|
mo|60|TEST ASSY|oshulepov|A|
mo|150|FERRITE|oshulepov|A|
mo|151|CRYSTAL HOLDER FOR REGEN AMPLIFIER|oshulepov|A|
mo|152|SPLITTER COVER EXTENSION|oshulepov|A|
mo|153|BRAZE SHIM 10|oshulepov|A|
mo|154|RF FLANGE|oshulepov|A|
mo|155|laser didode mounting block|jrifkin|A|
mo|156|LINAC COUPLER COVER ASSEMBLY|oshulepov|A|
mo|157|LINAC COUPLER CELL ASSEMBLY BRAZE|oshulepov|A|
mo|158|LINAC COUPLER ASSEMBLY BRAZE|oshulepov|A|
mo|159|RULER ALIGNMENT TOOL|oshulepov|A|
mo|160|CELL BRAZING ALIGNMENT TOOL|oshulepov|A|
mo|161|ACCEL WATER LINE FTNG|oshulepov|A|
mo|162|ACCEL STRCTR COOLING TUBE 7|oshulepov|A|
mo|163|WATER CHANNEL|oshulepov|A|
mo|164|WATER CHANNEL COVER|oshulepov|A|
mo|165|LINAC WATER CHANNEL ASSY|oshulepov|A|
mo|166|LINAC END FITTING|oshulepov|A|
mo|167|LINAC COUPLER BODY ROUGH|oshulepov|A|
mo|168|LINAC COUPLER CELL ASSEMBLY MACHINE|oshulepov|A|
mo|169|LINAC COUPLER COVER ROUGH|oshulepov|A|
mo|170|LINAC COUPLER COVER ASSEMBLY MACHINE|oshulepov|A|
mo|171|LINAC COUPLER ASSEMBLY MACHINE|oshulepov|A|
mo|172|SPLITTER BRAZE ASSY|oshulepov|A|
mo|173|RF BPM ANTENNA PIECE|lensler|A|
mo|174|.740in BPM BODY|lensler|A|
mo|175|.740 bpm cover plate|lensler|A|
mo|176|.740 bpm tube w/.315 dia hole|lensler|A|
mo|177|COOLING TUBE SHORT|lensler|A|
mo|178|COOLING TUBE LONG|lensler|A|
mo|179|rf bpm feedthru assy|lensler|A|
mo|180|inrad pockel cell holder|jrifkin|A|
mo|181|lytron water chiller plate|jrifkin|A|
mo|182|bpm feedthru adaptor|lensler|A|
mo|183|RF SXLS FLNG BRZ SHIM|oshulepov|A|
mo|184|LINAC BRAZE SHIM 12|oshulepov|A|
mo|279|BRAZE WASHER 13|oshulepov|A|
mo|185|SPLITTER INTERMEDIATE BRAZE ASSY|oshulepov|A|
mo|186|SPLITTER INTERMEDIATE ASSY MACH|oshulepov|A|
mo|187|.740/.315  RF BPM BRZMT|lensler|A|
mo|188|.740/.315  RF BPM ASSY|lensler|A|
mo|189|bpm brzmt align tool long|lensler|A|
mo|190|bpm brzmt align tool short|lensler|A|
mo|191|3/8 FLARE WATER CONNECTOR|oshulepov|A|
mo|192|SHORT COOLING TUBE ASSY|oshulepov|A|
mo|193|COOLING TUBE CONNECTORS SHORT|oshulepov|A|
mo|194|HALF CELL WATER CHANNEL COVER BRAZE|oshulepov|A|
mo|195|COVER WATER CHANNEL HALF CELL|oshulepov|A|
mo|196|Nd:YLF ROD 2X15MM .5% DOPE|jrifkin|A|
mo|197|crystal holder - 2mm|jrifkin|A|
mo|198|crystal holder - 3mm|jrifkin|A|
mo|199|RF FLANGE SEXLESS|oshulepov|A|
mo|200|SPACER RF FLANGE SEXLESS|oshulepov|A|
mo|201|RF GUN BRAZE WASHER 1|oshulepov|A|
mo|202|RF GUN COUPLER BODY ROUGH|oshulepov|A|
mo|203|RF GUN COUPLER ASSY BRAZE|oshulepov|D|
mo|204|RF GUN COUPLER BODY ASSY BRAZE|oshulepov|A|
mo|205|RF GUN COUPLER BODY ASSY MACHINED|oshulepov|A|
mo|206|RF GUN COUPLER COVER ROUGH|oshulepov|A|
mo|207|RF GUN COUPLER COVER ASSY|oshulepov|A|
mo|208|RF GUN COUPLER COVER ASSY MACHINED|oshulepov|A|
mo|209|BRAZE SHIM 11|oshulepov|A|
mo|210|BRAZE SHIM 12|oshulepov|A|
mo|211|RF GUN COUPLER ASSY BRAZE|oshulepov|A|
mo|212|RF GUN COUPLER ASSY MACHINED|oshulepov|A|
mo|213|RF GUN CELL 2|oshulepov|A|
mo|214|RF GUNN CELL STACK ASSY BRAZE|oshulepov|A|
mo|215|RF GUN SPACER MIDDLE|oshulepov|A|
mo|216|RF GUN BRAZE ASSY|oshulepov|A|
mo|217|RF GUN STRUCTURE ASSY|oshulepov|A|
mo|218|SOLENOID COLLAR SHORT|oshulepov|A|
mo|219|SOLENOID COLLAR LONG|oshulepov|A|
mo|220|LONG COOLING TUBE ASSY|oshulepov|A|
mo|221|SPLITTER BODY LEFT|oshulepov|A|
mo|222|LEFT SPLITTER INTERMEDIATE BRAZE ASSY|oshulepov|A|
